lat,lon,temperature
25.0,117.5,-1.0769043
25.0,118.0,-0.8267517
25.0,118.5,2.6516418
25.0,119.0,4.3205566
25.0,121.5,3.1690063
25.5,-112.0,10.63208
25.5,-111.5,9.047455
25.5,-108.5,9.875732
25.5,-108.0,9.420654
25.5,-107.5,7.9205017
25.5,-107.0,0.8647461
25.5,-106.5,1.0658264
25.5,-106.0,-0.95025635
25.5,-105.5,-2.7178345
25.5,-105.0,-1.8456116
25.5,-104.5,-2.0061035
25.5,-104.0,-2.128662
25.5,-103.5,-1.5864868
25.5,-103.0,-1.4476624
25.5,-102.5,-3.0638733
25.5,-102.0,-4.5959473
25.5,-101.5,-3.8848267
25.5,-101.0,-3.2502441
25.5,-100.5,-4.411194
25.5,-100.0,-0.91430664
25.5,-99.5,1.4190369
25.5,-99.0,1.9431152
25.5,-98.5,0.93188477
25.5,-98.0,1.3285522
25.5,-97.5,1.3916931
25.5,-81.0,5.1517334
25.5,-80.5,4.423218
25.5,100.0,1.006897
25.5,100.5,-1.1029663
25.5,101.0,-2.7020874
25.5,101.5,-3.3407593
25.5,102.0,-4.1644897
25.5,102.5,-5.8095093
25.5,103.0,-8.182556
25.5,103.5,-7.1026306
25.5,104.0,-8.468689
25.5,104.5,-9.436951
25.5,105.0,-8.151459
25.5,105.5,-2.9771118
25.5,106.0,-1.7456665
25.5,106.5,-4.319397
25.5,107.0,-5.1467285
25.5,107.5,-6.026123
25.5,108.0,-5.0996704
25.5,108.5,-6.527252
25.5,109.0,-5.33667
25.5,109.5,-3.5525208
25.5,110.0,-3.713501
25.5,110.5,-2.508728
25.5,111.0,-4.7008057
25.5,111.5,-3.4711304
25.5,112.0,-3.27005
25.5,112.5,-3.794464
25.5,113.0,-4.05896
25.5,113.5,-2.923584
25.5,114.0,-1.8794861
25.5,114.5,-1.2209778
25.5,115.0,-1.0011597
25.5,115.5,-1.0240173
25.5,116.0,-2.5482788
25.5,116.5,-2.4815369
25.5,117.0,-3.9039001
25.5,117.5,-1.7364197
25.5,118.0,-2.3275757
25.5,118.5,-1.2634277
25.5,119.0,1.5487366
25.5,119.5,4.4038696
26.0,-112.0,8.91806
26.0,-111.5,7.6245728
26.0,-109.0,9.234802
26.0,-108.5,8.9104
26.0,-108.0,7.4097595
26.0,-107.5,4.9336853
26.0,-107.0,-2.697998
26.0,-106.5,-5.133728
26.0,-106.0,-1.9250488
26.0,-105.5,-5.062561
26.0,-105.0,-5.7090454
26.0,-104.5,-4.6237793
26.0,-104.0,-3.4129944
26.0,-103.5,-1.295166
26.0,-103.0,-2.4624634
26.0,-102.5,-2.998291
26.0,-102.0,-4.671631
26.0,-101.5,-6.580658
26.0,-101.0,-4.741638
26.0,-100.5,-2.6068726
26.0,-100.0,-1.2841187
26.0,-99.5,1.029541
26.0,-99.0,0.93026733
26.0,-98.5,0.2230835
26.0,-98.0,0.33666992
26.0,-97.5,1.0484314
26.0,-81.5,4.138733
26.0,-81.0,3.6738892
26.0,-80.5,4.588745
26.0,100.0,-4.8589478
26.0,100.5,2.533142
26.0,101.0,-2.5153809
26.0,101.5,-4.224823
26.0,102.0,0.96817017
26.0,102.5,-6.7904663
26.0,103.0,-9.288666
26.0,103.5,-8.484131
26.0,104.0,-8.781982
26.0,104.5,-7.927826
26.0,105.0,-2.9700928
26.0,105.5,-2.586975
26.0,106.0,-4.9907837
26.0,106.5,-6.394104
26.0,107.0,-7.449951
26.0,107.5,-6.988678
26.0,108.0,-6.7503967
26.0,108.5,-5.9658813
26.0,109.0,-5.495178
26.0,109.5,-4.9129944
26.0,110.0,-5.4694824
26.0,110.5,-5.4401855
26.0,111.0,-3.7172241
26.0,111.5,-3.8349
26.0,112.0,-5.2261047
26.0,112.5,-3.071167
26.0,113.0,-2.6263428
26.0,113.5,-3.141693
26.0,114.0,-7.8690796
26.0,114.5,-1.416626
26.0,115.0,-1.5236206
26.0,115.5,-1.4755249
26.0,116.0,-1.5272827
26.0,116.5,-3.604248
26.0,117.0,-3.083252
26.0,117.5,-3.5158691
26.0,118.0,-2.3503418
26.0,118.5,-3.4008179
26.0,119.0,-1.7929077
26.0,119.5,2.4369202
26.5,-112.5,8.2164
26.5,-112.0,5.9725647
26.5,-111.5,8.938385
26.5,-109.0,9.047302
26.5,-108.5,8.117126
26.5,-108.0,3.5769043
26.5,-107.5,1.166748
26.5,-107.0,-3.195984
26.5,-106.5,-4.1539917
26.5,-106.0,-5.830475
26.5,-105.5,-6.5044556
26.5,-105.0,-6.4461975
26.5,-104.5,-3.8342285
26.5,-104.0,-2.710022
26.5,-103.5,-3.250061
26.5,-103.0,-4.64624
26.5,-102.5,-4.5134277
26.5,-102.0,-6.026123
26.5,-101.5,-6.991455
26.5,-101.0,-4.2648926
26.5,-100.5,-2.793213
26.5,-100.0,0.5174866
26.5,-99.5,0.9776001
26.5,-99.0,0.9017639
26.5,-98.5,0.16055298
26.5,-98.0,0.15325928
26.5,-97.5,0.83032227
26.5,-81.5,2.9663696
26.5,-81.0,3.091858
26.5,-80.5,4.6483154
26.5,100.0,-8.419678
26.5,100.5,-2.2243652
26.5,101.0,-1.2751465
26.5,101.5,2.482666
26.5,102.0,-0.79193115
26.5,102.5,-4.1514587
26.5,103.0,-6.4029236
26.5,103.5,-8.284271
26.5,104.0,-8.147888
26.5,104.5,-6.600189
26.5,105.0,-7.1855164
26.5,105.5,-5.947998
26.5,106.0,-5.823303
26.5,106.5,-7.2651978
26.5,107.0,-7.9605103
26.5,107.5,-8.500732
26.5,108.0,-8.138428
26.5,108.5,-8.143799
26.5,109.0,-6.8272095
26.5,109.5,-5.4839478
26.5,110.0,-6.058838
26.5,110.5,-6.0296936
26.5,111.0,-6.416748
26.5,111.5,-3.367096
26.5,112.0,-3.1680908
26.5,112.5,-2.375122
26.5,113.0,-2.4510498
26.5,113.5,-1.7976074
26.5,114.0,-5.9981384
26.5,114.5,-1.8104248
26.5,115.0,-2.3622437
26.5,115.5,-2.6296387
26.5,116.0,-2.1574707
26.5,116.5,-3.190857
26.5,117.0,-3.3643494
26.5,117.5,-3.2028809
26.5,118.0,-1.5895996
26.5,118.5,-1.0092163
26.5,119.0,-3.2710876
26.5,119.5,0.015045166
26.5,128.0,9.269592
27.0,-114.0,10.284271
27.0,-113.5,8.825745
27.0,-113.0,8.605713
27.0,-112.5,3.3408813
27.0,-109.5,9.076752
27.0,-109.0,5.807556
27.0,-108.5,5.497162
27.0,-108.0,3.2173767
27.0,-107.5,-3.1237183
27.0,-107.0,-6.4819946
27.0,-106.5,-7.8408813
27.0,-106.0,-7.93219
27.0,-105.5,-6.5720215
27.0,-105.0,-5.7079163
27.0,-104.5,-4.907959
27.0,-104.0,-4.2090454
27.0,-103.5,-3.5065918
27.0,-103.0,-4.7484436
27.0,-102.5,-7.465271
27.0,-102.0,-7.3858337
27.0,-101.5,-4.6887207
27.0,-101.0,-4.164978
27.0,-100.5,-1.4688416
27.0,-100.0,0.24224854
27.0,-99.5,0.769104
27.0,-99.0,-0.3659668
27.0,-98.5,-0.6001892
27.0,-98.0,-0.2697754
27.0,-97.5,0.43707275
27.0,-82.0,2.9959717
27.0,-81.5,2.4038696
27.0,-81.0,3.109253
27.0,-80.5,4.1740417
27.0,100.0,-5.887787
27.0,100.5,-6.615814
27.0,101.0,-7.50058
27.0,101.5,-1.2779236
27.0,102.0,-2.7481384
27.0,102.5,-7.8247986
27.0,103.0,-7.8139343
27.0,103.5,-11.346008
27.0,104.0,-9.611572
27.0,104.5,-9.3220215
27.0,105.0,-8.221985
27.0,105.5,-6.564209
27.0,106.0,-5.3667603
27.0,106.5,-7.0855103
27.0,107.0,-7.390869
27.0,107.5,-7.3223267
27.0,108.0,-7.4072266
27.0,108.5,-7.170166
27.0,109.0,-6.8124084
27.0,109.5,-5.831787
27.0,110.0,-5.6351624
27.0,110.5,-5.9129944
27.0,111.0,-3.9297485
27.0,111.5,-4.443115
27.0,112.0,-4.026428
27.0,112.5,-3.6229858
27.0,113.0,-2.2623901
27.0,113.5,-2.1107178
27.0,114.0,-2.7667236
27.0,114.5,-2.0486145
27.0,115.0,-1.7420349
27.0,115.5,-3.53125
27.0,116.0,-4.7171936
27.0,116.5,-2.8953552
27.0,117.0,-5.234955
27.0,117.5,-4.0796814
27.0,118.0,-2.1420288
27.0,118.5,-1.6729431
27.0,119.0,-6.8793335
27.0,119.5,-1.6167908
27.0,120.0,-1.223877
27.5,-114.5,8.933502
27.5,-114.0,9.606537
27.5,-113.5,7.8070374
27.5,-113.0,5.36969
27.5,-112.5,5.222229
27.5,-110.5,8.773193
27.5,-110.0,8.623108
27.5,-109.5,7.928955
27.5,-109.0,5.444763
27.5,-108.5,4.2046814
27.5,-108.0,-2.1323853
27.5,-107.5,-4.8999634
27.5,-107.0,-6.9999084
27.5,-106.5,-7.572998
27.5,-106.0,-6.32251
27.5,-105.5,-5.8083496
27.5,-105.0,-5.440338
27.5,-104.5,-6.6058655
27.5,-104.0,-6.5080566
27.5,-103.5,-5.7499084
27.5,-103.0,-5.2422485
27.5,-102.5,-8.584412
27.5,-102.0,-8.471436
27.5,-101.5,-4.4940796
27.5,-101.0,-2.2276306
27.5,-100.5,-0.9758301
27.5,-100.0,-0.555603
27.5,-99.5,-0.1786499
27.5,-99.0,-1.2564392
27.5,-98.5,-1.3381348
27.5,-98.0,-0.7741699
27.5,-97.5,-0.11630249
27.5,-82.5,3.5042725
27.5,-82.0,1.8929443
27.5,-81.5,1.8587646
27.5,-81.0,2.044159
27.5,-80.5,2.57312
27.5,100.0,-12.570557
27.5,100.5,-9.52124
27.5,101.0,-7.2120056
27.5,101.5,-8.283142
27.5,102.0,-4.11615
27.5,102.5,-10.0503845
27.5,103.0,-8.169617
27.5,103.5,-11.162231
27.5,104.0,-9.123169
27.5,104.5,-9.717377
27.5,105.0,-7.8015137
27.5,105.5,-7.0046387
27.5,106.0,-4.9645996
27.5,106.5,-4.9279785
27.5,107.0,-4.9484863
27.5,107.5,-5.4058228
27.5,108.0,-6.590515
27.5,108.5,-6.8100586
27.5,109.0,-6.099121
27.5,109.5,-6.207367
27.5,110.0,-5.5026245
27.5,110.5,-6.81958
27.5,111.0,-6.631592
27.5,111.5,-5.113678
27.5,112.0,-4.877838
27.5,112.5,-3.7694397
27.5,113.0,-3.039795
27.5,113.5,-2.3027954
27.5,114.0,-3.0880127
27.5,114.5,-2.7945557
27.5,115.0,-1.7423706
27.5,115.5,-3.4152222
27.5,116.0,-8.304535
27.5,116.5,-6.0773315
27.5,117.0,-4.18515
27.5,117.5,-4.583252
27.5,118.0,-2.3418884
27.5,118.5,-2.9372559
27.5,119.0,-4.9966736
27.5,119.5,-7.142517
27.5,120.0,-5.746826
27.5,120.5,-0.5824585
28.0,-114.0,9.236237
28.0,-113.5,6.6016235
28.0,-113.0,4.959381
28.0,-111.0,7.304596
28.0,-110.5,7.687256
28.0,-110.0,7.331604
28.0,-109.5,5.433838
28.0,-109.0,0.39151
28.0,-108.5,2.563568
28.0,-108.0,-3.8320312
28.0,-107.5,-6.7095337
28.0,-107.0,-7.9305725
28.0,-106.5,-7.056885
28.0,-106.0,-6.3833923
28.0,-105.5,-5.5589905
28.0,-105.0,-5.9675293
28.0,-104.5,-6.9126587
28.0,-104.0,-6.7782288
28.0,-103.5,-6.0814514
28.0,-103.0,-6.450592
28.0,-102.5,-7.7504272
28.0,-102.0,-7.5205994
28.0,-101.5,-3.6916504
28.0,-101.0,-3.7836304
28.0,-100.5,-2.2663574
28.0,-100.0,-0.7248535
28.0,-99.5,-1.0495605
28.0,-99.0,-0.9602051
28.0,-98.5,-1.8371582
28.0,-98.0,-1.4805603
28.0,-97.5,-1.2494507
28.0,-82.5,2.384491
28.0,-82.0,1.2067566
28.0,-81.5,1.4699402
28.0,-81.0,1.5477295
28.0,100.0,-17.309052
28.0,100.5,-10.708313
28.0,101.0,-9.1848755
28.0,101.5,-10.86792
28.0,102.0,-8.528259
28.0,102.5,-13.913666
28.0,103.0,-13.143005
28.0,103.5,-8.669037
28.0,104.0,-5.61615
28.0,104.5,-2.946167
28.0,105.0,-3.2121277
28.0,105.5,-3.6107178
28.0,106.0,-2.79187
28.0,106.5,-3.9910583
28.0,107.0,-4.8790894
28.0,107.5,-5.3027344
28.0,108.0,-4.192383
28.0,108.5,-6.6325684
28.0,109.0,-6.743347
28.0,109.5,-6.757721
28.0,110.0,-4.416504
28.0,110.5,-4.752838
28.0,111.0,-5.1763306
28.0,111.5,-5.6968384
28.0,112.0,-5.0407715
28.0,112.5,-3.1851501
28.0,113.0,-2.98526
28.0,113.5,-2.2971191
28.0,114.0,-1.5241699
28.0,114.5,-2.9183044
28.0,115.0,-2.6813354
28.0,115.5,-4.138031
28.0,116.0,-6.1809998
28.0,116.5,-6.096527
28.0,117.0,-7.4480896
28.0,117.5,-9.681976
28.0,118.0,-8.16684
28.0,118.5,-5.3895874
28.0,119.0,-5.477478
28.0,119.5,-6.6984863
28.0,120.0,-5.9904785
28.0,120.5,-3.2704468
28.5,-114.0,7.323639
28.5,-113.5,2.697174
28.5,-111.5,6.71344
28.5,-111.0,4.3172913
28.5,-110.5,5.17749
28.5,-110.0,5.5342407
28.5,-109.5,5.3571777
28.5,-109.0,0.1184082
28.5,-108.5,-1.6039124
28.5,-108.0,-6.4637756
28.5,-107.5,-7.037842
28.5,-107.0,-8.068268
28.5,-106.5,-7.895447
28.5,-106.0,-8.922302
28.5,-105.5,-6.294525
28.5,-105.0,-7.371338
28.5,-104.5,-7.8125916
28.5,-104.0,-9.512299
28.5,-103.5,-9.737396
28.5,-103.0,-5.5672913
28.5,-102.5,-8.293518
28.5,-102.0,-6.9375916
28.5,-101.5,-6.175232
28.5,-101.0,-3.9621582
28.5,-100.5,-2.376709
28.5,-100.0,-1.5230408
28.5,-99.5,-1.1705017
28.5,-99.0,-1.3169861
28.5,-98.5,-1.5054626
28.5,-98.0,-2.0297241
28.5,-97.5,-1.9255371
28.5,-97.0,-1.3471069
28.5,-82.5,1.034729
28.5,-82.0,0.6515808
28.5,-81.5,1.0303345
28.5,-81.0,1.2843933
28.5,100.0,-20.579544
28.5,100.5,-16.520325
28.5,101.0,-14.226715
28.5,101.5,-16.315002
28.5,102.0,-10.056885
28.5,102.5,-13.084076
28.5,103.0,-15.865204
28.5,103.5,-6.997772
28.5,104.0,-5.2658386
28.5,104.5,-0.075286865
28.5,105.0,0.40908813
28.5,105.5,-0.7425537
28.5,106.0,-2.4517212
28.5,106.5,-4.2466736
28.5,107.0,-4.4995728
28.5,107.5,-4.5535583
28.5,108.0,-5.854126
28.5,108.5,-4.879364
28.5,109.0,-4.651001
28.5,109.5,-4.8294067
28.5,110.0,-4.6417236
28.5,110.5,-5.0040283
28.5,111.0,-5.770111
28.5,111.5,-5.5026855
28.5,112.0,-5.4240723
28.5,112.5,-3.3391113
28.5,113.0,-3.3635254
28.5,113.5,-3.4117126
28.5,114.0,-4.900482
28.5,114.5,-4.912842
28.5,115.0,-1.7842102
28.5,115.5,-2.803711
28.5,116.0,-4.3305664
28.5,116.5,-4.3395386
28.5,117.0,-5.621277
28.5,117.5,-6.1585083
28.5,118.0,-6.527191
28.5,118.5,-8.165375
28.5,119.0,-9.65448
28.5,119.5,-6.433777
28.5,120.0,-5.965271
28.5,120.5,-8.5354
28.5,121.0,-6.2546387
28.5,121.5,-2.5782166
29.0,-114.5,7.7331543
29.0,-114.0,5.028717
29.0,-112.0,6.392975
29.0,-111.5,5.8581543
29.0,-111.0,4.80249
29.0,-110.5,3.5576782
29.0,-110.0,2.6253967
29.0,-109.5,1.941803
29.0,-109.0,0.2953186
29.0,-108.5,-2.3496704
29.0,-108.0,-7.7464905
29.0,-107.5,-8.606201
29.0,-107.0,-9.600342
29.0,-106.5,-10.212158
29.0,-106.0,-8.077087
29.0,-105.5,-8.372803
29.0,-105.0,-7.922943
29.0,-104.5,-9.152588
29.0,-104.0,-10.389099
29.0,-103.5,-7.0339355
29.0,-103.0,-6.89917
29.0,-102.5,-9.411072
29.0,-102.0,-10.276611
29.0,-101.5,-7.2481384
29.0,-101.0,-4.4239197
29.0,-100.5,-3.0471191
29.0,-100.0,-2.1555176
29.0,-99.5,-2.3718262
29.0,-99.0,-2.3654785
29.0,-98.5,-2.3251343
29.0,-98.0,-2.638916
29.0,-97.5,-2.69281
29.0,-97.0,-2.331543
29.0,-96.5,-1.8309021
29.0,-96.0,-1.4575195
29.0,-95.5,-0.926239
29.0,-82.5,0.42437744
29.0,-82.0,0.064819336
29.0,-81.5,0.68218994
29.0,-81.0,2.296112
29.0,100.0,-21.058212
29.0,100.5,-19.477997
29.0,101.0,-17.634491
29.0,101.5,-17.91655
29.0,102.0,-15.165192
29.0,102.5,-13.766846
29.0,103.0,-15.263977
29.0,103.5,-5.423401
29.0,104.0,-0.07455444
29.0,104.5,0.7738342
29.0,105.0,1.6125488
29.0,105.5,1.5582275
29.0,106.0,0.61795044
29.0,106.5,0.03604126
29.0,107.0,-2.81073
29.0,107.5,-5.5276794
29.0,108.0,-5.1105347
29.0,108.5,-5.377136
29.0,109.0,-4.9973755
29.0,109.5,-4.581726
29.0,110.0,-4.6448364
29.0,110.5,-5.0255737
29.0,111.0,-5.0503845
29.0,111.5,-3.857666
29.0,112.0,-4.2702637
29.0,112.5,-3.7728882
29.0,113.0,-3.4675293
29.0,113.5,-3.8799744
29.0,114.0,-4.9057007
29.0,114.5,-4.677185
29.0,115.0,-7.1109314
29.0,115.5,-4.4384155
29.0,116.0,-2.5441284
29.0,116.5,-1.5010681
29.0,117.0,-4.54541
29.0,117.5,-4.063324
29.0,118.0,-5.9561462
29.0,118.5,-5.805664
29.0,119.0,-7.691101
29.0,119.5,-6.63266
29.0,120.0,-5.6558228
29.0,120.5,-9.531342
29.0,121.0,-6.149597
29.0,121.5,-4.6845093
29.5,-115.0,6.5855103
29.5,-114.5,2.8552246
29.5,-114.0,5.3646545
29.5,-113.5,6.3441467
29.5,-112.0,4.164459
29.5,-111.5,3.229065
29.5,-111.0,1.9979553
29.5,-110.5,1.9787598
29.5,-110.0,-0.15228271
29.5,-109.5,1.333252
29.5,-109.0,0.9362793
29.5,-108.5,-5.886627
29.5,-108.0,-9.968994
29.5,-107.5,-10.302002
29.5,-107.0,-10.3003845
29.5,-106.5,-11.005798
29.5,-106.0,-8.348724
29.5,-105.5,-9.221436
29.5,-105.0,-8.292908
29.5,-104.5,-6.8301697
29.5,-104.0,-8.590576
29.5,-103.5,-9.030212
29.5,-103.0,-8.705017
29.5,-102.5,-9.207947
29.5,-102.0,-7.93042
29.5,-101.5,-6.118744
29.5,-101.0,-5.043701
29.5,-100.5,-5.2595215
29.5,-100.0,-4.8339233
29.5,-99.5,-4.643158
29.5,-99.0,-4.3986816
29.5,-98.5,-3.824463
29.5,-98.0,-3.355072
29.5,-97.5,-3.439148
29.5,-97.0,-3.4562378
29.5,-96.5,-2.994812
29.5,-96.0,-2.3556519
29.5,-95.5,-1.7037354
29.5,-95.0,-1.3438721
29.5,-91.0,-1.2441101
29.5,-90.5,-0.7558594
29.5,-83.0,-0.15701294
29.5,-82.5,-0.5593567
29.5,-82.0,-0.13879395
29.5,-81.5,0.8135376
29.5,100.0,-20.974503
29.5,100.5,-21.701645
29.5,101.0,-17.632645
29.5,101.5,-20.493866
29.5,102.0,-16.033905
29.5,102.5,-10.405212
29.5,103.0,-13.411072
29.5,103.5,-1.3982849
29.5,104.0,1.1698303
29.5,104.5,0.9697876
29.5,105.0,1.4745178
29.5,105.5,0.9439087
29.5,106.0,0.5090637
29.5,106.5,1.7275391
29.5,107.0,-0.2918396
29.5,107.5,-2.4708252
29.5,108.0,-5.34848
29.5,108.5,-4.8924255
29.5,109.0,-5.505829
29.5,109.5,-5.5052185
29.5,110.0,-4.9114685
29.5,110.5,-5.9589233
29.5,111.0,-4.8811646
29.5,111.5,-4.100708
29.5,112.0,-4.238861
29.5,112.5,-4.4907837
29.5,113.0,-4.1643066
29.5,113.5,-4.5316772
29.5,114.0,-4.603119
29.5,114.5,-4.8506775
29.5,115.0,-5.7995605
29.5,115.5,-5.5080566
29.5,116.0,-5.577881
29.5,116.5,-3.2072754
29.5,117.0,-4.2837524
29.5,117.5,-5.4810486
29.5,118.0,-6.7964783
29.5,118.5,-7.266205
29.5,119.0,-5.597595
29.5,119.5,-5.240326
29.5,120.0,-6.099365
29.5,120.5,-7.999115
29.5,121.0,-7.566162
29.5,121.5,-4.9589233
30.0,-115.5,6.5775146
30.0,-115.0,2.6626587
30.0,-114.5,6.3461
30.0,-112.5,3.6690063
30.0,-112.0,0.8218384
30.0,-111.5,-1.2255249
30.0,-111.0,-0.49017334
30.0,-110.5,-3.0253296
30.0,-110.0,-3.6322632
30.0,-109.5,-2.8513184
30.0,-109.0,-4.403412
30.0,-108.5,-10.451111
30.0,-108.0,-13.017029
30.0,-107.5,-11.427673
30.0,-107.0,-10.607025
30.0,-106.5,-11.592041
30.0,-106.0,-10.851807
30.0,-105.5,-10.387451
30.0,-105.0,-9.249603
30.0,-104.5,-9.737549
30.0,-104.0,-11.517517
30.0,-103.5,-11.053314
30.0,-103.0,-9.865173
30.0,-102.5,-7.774994
30.0,-102.0,-6.8720093
30.0,-101.5,-6.8737793
30.0,-101.0,-7.559326
30.0,-100.5,-8.514893
30.0,-100.0,-8.290283
30.0,-99.5,-8.141846
30.0,-99.0,-7.2106934
30.0,-98.5,-6.097595
30.0,-98.0,-4.841156
30.0,-97.5,-4.4072266
30.0,-97.0,-4.3528748
30.0,-96.5,-3.9660034
30.0,-96.0,-3.164734
30.0,-95.5,-2.0403442
30.0,-95.0,-1.6767273
30.0,-94.5,-1.706665
30.0,-94.0,-1.6422119
30.0,-93.0,-2.6193848
30.0,-92.5,-2.928955
30.0,-92.0,-2.918579
30.0,-91.5,-2.5707703
30.0,-91.0,-2.2600708
30.0,-90.5,-1.4771729
30.0,-90.0,-0.71481323
30.0,-89.5,-0.56625366
30.0,-85.0,-1.5092773
30.0,-84.5,-0.684906
30.0,-83.5,-0.3177185
30.0,-83.0,-0.70843506
30.0,-82.5,-0.9029541
30.0,-82.0,-0.74539185
30.0,-81.5,0.5043335
30.0,-9.5,8.610779
30.0,-9.0,1.6984253
30.0,-8.5,-1.492981
30.0,-8.0,0.28274536
30.0,-7.5,2.7991943
30.0,-7.0,4.802765
30.0,-6.5,4.1365967
30.0,-6.0,3.605835
30.0,-5.5,3.8810425
30.0,-5.0,2.8502808
30.0,-4.5,3.2151794
30.0,-4.0,3.0644531
30.0,-3.5,2.6517334
30.0,-3.0,2.6909485
30.0,-2.5,2.9889526
30.0,-2.0,2.6912537
30.0,-1.5,2.6242065
30.0,-1.0,2.1871948
30.0,-0.5,2.2156982
30.0,0.0,2.3239136
30.0,0.5,2.3779602
30.0,1.0,2.5698547
30.0,1.5,3.0044556
30.0,2.0,2.704895
30.0,2.5,2.3953857
30.0,3.0,2.6349792
30.0,3.5,2.7051392
30.0,4.0,2.9948425
30.0,4.5,3.1138306
30.0,5.0,2.987671
30.0,5.5,2.8717957
30.0,6.0,2.9631042
30.0,6.5,3.3016357
30.0,7.0,3.3400574
30.0,7.5,3.287323
30.0,8.0,3.0447998
30.0,8.5,2.540741
30.0,9.0,2.8820496
30.0,9.5,2.9074097
30.0,10.0,2.9139404
30.0,10.5,2.137085
30.0,11.0,1.5529175
30.0,11.5,1.5913391
30.0,12.0,1.7423706
30.0,12.5,2.0628662
30.0,13.0,2.5386047
30.0,13.5,3.1601868
30.0,14.0,4.0963745
30.0,14.5,4.972687
30.0,15.0,5.764801
30.0,15.5,6.6533203
30.0,16.0,5.7373047
30.0,16.5,6.0273438
30.0,17.0,6.5245667
30.0,17.5,6.4926147
30.0,18.0,6.4432983
30.0,18.5,7.417572
30.0,19.0,7.9662476
30.0,19.5,7.965515
30.0,20.0,8.022003
30.0,20.5,7.680298
30.0,21.0,7.1514587
30.0,21.5,6.558563
30.0,22.0,6.1026306
30.0,22.5,6.3955994
30.0,23.0,6.5565796
30.0,23.5,6.2782593
30.0,24.0,5.796814
30.0,24.5,5.379486
30.0,25.0,5.3952637
30.0,25.5,5.7177124
30.0,26.0,6.0801697
30.0,26.5,6.864929
30.0,27.0,7.8205566
30.0,27.5,8.178558
30.0,28.0,8.06073
30.0,28.5,7.594574
30.0,29.0,6.8216248
30.0,29.5,7.041809
30.0,30.0,7.0757446
30.0,30.5,7.169647
30.0,31.0,7.2695007
30.0,31.5,6.1576843
30.0,32.0,6.492462
30.0,32.5,8.081024
30.0,33.0,4.1742554
30.0,33.5,4.067383
30.0,34.0,3.848877
30.0,34.5,3.0177307
30.0,35.0,4.8580627
30.0,35.5,-1.3426514
30.0,36.0,0.034820557
30.0,36.5,-0.49160767
30.0,37.0,-1.3551636
30.0,37.5,0.027496338
30.0,38.0,0.37124634
30.0,38.5,-0.29785156
30.0,39.0,-0.33584595
30.0,39.5,-0.9157715
30.0,40.0,-0.2697754
30.0,40.5,-0.99871826
30.0,41.0,-0.8540039
30.0,41.5,-0.813324
30.0,42.0,-0.32211304
30.0,42.5,0.2331543
30.0,43.0,0.35131836
30.0,43.5,0.29067993
30.0,44.0,0.51934814
30.0,44.5,1.2851562
30.0,45.0,1.7062378
30.0,45.5,1.8485107
30.0,46.0,2.2200928
30.0,46.5,2.658783
30.0,47.0,3.164978
30.0,47.5,4.092224
30.0,48.0,4.99765
30.0,48.5,7.011963
30.0,50.5,4.4309998
30.0,51.0,1.3660583
30.0,51.5,-2.818634
30.0,52.0,-11.549561
30.0,52.5,-6.567444
30.0,53.0,-8.970093
30.0,53.5,-8.706757
30.0,54.0,-8.130615
30.0,54.5,-4.35968
30.0,55.0,-6.10376
30.0,55.5,-7.878174
30.0,56.0,-12.673279
30.0,56.5,-8.752075
30.0,57.0,-9.665344
30.0,57.5,-12.485657
30.0,58.0,-0.7248535
30.0,58.5,0.40942383
30.0,59.0,1.2072754
30.0,59.5,-0.46200562
30.0,60.0,-3.9544067
30.0,60.5,-5.992279
30.0,61.0,-4.756439
30.0,61.5,-3.7237244
30.0,62.0,-3.495697
30.0,62.5,-2.9917908
30.0,63.0,-3.4699707
30.0,63.5,-4.6741333
30.0,64.0,-4.4050903
30.0,64.5,-4.0320435
30.0,65.0,-3.4936523
30.0,65.5,-3.1148682
30.0,66.0,-3.5265808
30.0,66.5,-6.41687
30.0,67.0,-8.661255
30.0,67.5,-0.41534424
30.0,68.0,3.5141602
30.0,68.5,0.5426941
30.0,69.0,0.8016052
30.0,69.5,-0.3866577
30.0,70.0,1.6148071
30.0,100.0,-25.744736
30.0,100.5,-22.742386
30.0,101.0,-17.35991
30.0,101.5,-20.590378
30.0,102.0,-18.62033
30.0,102.5,-11.356201
30.0,103.0,-3.8677368
30.0,103.5,-0.32357788
30.0,104.0,0.29077148
30.0,104.5,1.1318054
30.0,105.0,0.9741821
30.0,105.5,1.419342
30.0,106.0,1.319397
30.0,106.5,0.9795532
30.0,107.0,1.0957031
30.0,107.5,1.033844
30.0,108.0,-1.8352966
30.0,108.5,-6.305023
30.0,109.0,-5.3565063
30.0,109.5,-5.2347107
30.0,110.0,-8.024994
30.0,110.5,-9.275635
30.0,111.0,-6.384033
30.0,111.5,-4.6977234
30.0,112.0,-3.9482117
30.0,112.5,-4.4071655
30.0,113.0,-4.5830994
30.0,113.5,-3.6901855
30.0,114.0,-3.6244507
30.0,114.5,-3.5062866
30.0,115.0,-4.7618103
30.0,115.5,-3.9354858
30.0,116.0,-3.2295837
30.0,116.5,-2.97583
30.0,117.0,-6.113861
30.0,117.5,-7.7684937
30.0,118.0,-8.299408
30.0,118.5,-7.0674744
30.0,119.0,-9.785736
30.0,119.5,-7.4017944
30.0,120.0,-7.036865
30.0,120.5,-6.918701
30.0,121.0,-5.914978
